#
# # GRID - NUMBER OF CELLS
# NX 300
# NY 250
# NZ 1
# # GRID - CELL SIZE
# SX 1.0
# SY 1.0
# SZ 1.0
# # GRID - ORIGIN (bottom-lower-left corner)
# OX 0.0
# OY 0.0
# OZ 0.0
# # GRID - FILLING
# SORTING +X+Y+Z
#
code val
0 -3.269813416
0 -3.175631218
0 -3.506491725
0 -3.180119913
0 -3.31066746
0 -3.264586876
0 -3.120365653
0 -3.391766627
2 -2.585803315
2 -2.387125584
2 -2.739593648
2 -2.527301029
2 -2.514351666
2 -2.573810025
2 -2.409637796
2 -2.585125839
2 -2.788407101
0 -2.995862527
0 -3.423545006
0 -3.478255943
0 -3.127622789
0 -3.445048856
0 -3.318190649
0 -3.238739697
0 -3.099501746
0 -3.111327779
0 -3.091650953
1 -1.317757028
1 -0.9916657707
1 -0.9927264795
1 -1.125875986
1 -1.003855173
1 -1.184098544
1 -1.27588308
1 -1.616566112
1 -1.68781241
1 -1.828819077
1 -1.2922549
1 -1.268316192
1 -1.245140042
1 -0.7476740581
1 -0.523338407
1 -0.5399241998
1 -0.8070194361
1 -0.966367993
1 -0.6167267345
1 -0.8419455976
0 -3.673171333
0 -3.420478855
0 -3.780234338
0 -3.611877953
0 -3.22389257
0 -3.648775836
0 -3.41363331
0 -2.990465102
0 -3.118554498
0 -2.802088091
0 -2.896588029
0 -2.713313567
0 -2.501308976
0 -2.72419375
0 -2.513172574
0 -2.671169166
0 -2.876855835
0 -2.814454896
0 -2.692371024
0 -2.558370872
0 -2.682164106
0 -2.645090424
0 -2.568762933
0 -2.684761863
0 -2.617343405
0 -2.728702111
0 -2.56193977
0 -2.716202684
0 -3.038699064
0 -2.811084249
0 -2.95657121
0 -3.247272128
0 -3.325073827
0 -3.536910197
0 -3.286631493
1 -1.668269683
1 -1.526368973
1 -1.322177663
1 -0.9731617783
1 -1.243827652
1 -1.257883369
1 -1.020712165
1 -0.8550247829
1 -1.181219134
1 -1.313949096
1 -1.257533187
1 -0.8407286386
1 -0.7932551086
1 -0.5271908871
1 -0.8859692919
1 -0.782750167
1 -1.062810177
1 -1.163936625
1 -0.5311252428
1 -0.8038382958
1 -1.06994756
1 -0.8043133436
1 -0.9971900733
1 -1.738396346
1 -1.464059356
1 -1.175988389
2 -2.537134438
2 -2.623218941
2 -2.385219786
2 -2.566734731
2 -2.728735221
2 -2.500373926
2 -2.502964892
2 -2.595885237
2 -2.607673234
2 -2.440596169
2 -2.618786824
2 -2.283117537
2 -2.29970904
2 -2.459843104
2 -2.618939464
2 -2.654412482
2 -2.60768341
2 -2.440396495
2 -2.497113766
2 -2.435687223
2 -2.534589317
2 -2.873199265
2 -2.919501861
0 -3.381095864
0 -3.382506181
0 -3.290475844
0 -3.511636747
0 -3.476226706
0 -3.893621928
0 -4.031285041
0 -3.592403566
0 -3.504299669
0 -3.643824495
0 -3.619968983
0 -3.594684124
0 -3.476965186
0 -3.476680067
0 -3.60485462
0 -3.860279877
0 -3.384340465
0 -3.322618203
0 -3.459392857
0 -3.180267117
0 -3.308399213
0 -3.351737322
0 -3.126600713
0 -2.724282324
0 -2.661777026
0 -2.547756891
0 -2.529927798
0 -2.655211865
0 -2.49493675
0 -2.706281678
0 -2.774544079
0 -2.686025433
0 -2.803888864
0 -2.693284523
0 -3.0202079
0 -3.359179362
0 -3.348987758
0 -3.503898425
0 -3.304362102
0 -3.200762455
0 -3.175159696
0 -3.194527794
0 -3.566954514
0 -3.320662006
0 -3.223246794
0 -3.04474935
0 -3.321138691
0 -2.995049035
0 -3.214990146
0 -3.063540653
0 -2.935265651
0 -2.779483214
0 -2.618969773
0 -2.747894446
0 -2.922645031
0 -3.018581559
0 -2.976512096
0 -2.785629152
0 -2.772146706
0 -3.033668928
0 -3.133177526
0 -3.192282618
0 -3.223377612
0 -3.180345301
0 -3.23669855
0 -3.264308891
0 -3.461133102
0 -3.356755891
0 -3.418096949
0 -3.534918917
0 -3.134157978
0 -3.043195147
0 -3.249085826
0 -2.797703025
0 -2.805840848
0 -3.019119648
0 -2.689683824
0 -3.106918999
0 -2.883432572
0 -3.115539151
0 -3.279218507
0 -3.098712947
0 -3.330798388
0 -3.339434646
0 -3.74344015
0 -3.810968297
0 -3.852819018
0 -4.014281122
0 -3.887644377
0 -3.894565345
0 -3.745591763
0 -3.611286422
0 -3.562373621
0 -3.287794354
0 -3.263888635
0 -3.205478082
0 -2.837713582
0 -2.79071079
0 -2.717425298
0 -2.554311992
0 -2.672033209
0 -2.652549833
0 -2.39702235
0 -2.560521886
0 -2.544509755
0 -2.226862897
0 -2.074423785
0 -2.063511656
0 -2.108863997
0 -2.162563008
0 -2.219809054
0 -2.399047781
0 -2.227035643
0 -2.260795918
1 -2.334394584
1 -1.935023386
1 -1.972276792
1 -2.400825842
1 -2.89404375
1 -2.29981357
1 -2.529641545
1 -2.666393471
1 -2.583381125
1 -1.970170298
1 -2.201895248
1 -2.020357875
1 -2.105194482
1 -2.368853714
1 -2.350100712
1 -2.498912894
1 -2.41108624
1 -2.843232863
1 -2.277362506
1 -2.194028715
1 -2.639111439
1 -2.231948149
1 -2.186192728
1 -1.934139834
1 -1.941172751
1 -2.010198981
1 -1.716123105
1 -1.669879247
1 -1.390056726
1 -0.8497895307
0 -2.6098645
0 -2.816418725
0 -2.660094047
0 -2.725574076
0 -2.639520252
2 -2.024203234
2 -2.268245919
2 -2.269571678
2 -2.409584027
2 -2.094661103
2 -2.131265176
2 -2.104599302
2 -2.144307334
2 -2.336188189
2 -2.361492311
2 -2.437277583
2 -2.415006601
2 -2.487650208
2 -2.336789926
2 -2.295643852
2 -2.287596577
0 -2.734236959
0 -2.933063938
0 -2.83400264
0 -3.138249973
0 -3.298211245
0 -3.35851402
0 -3.507637672
0 -3.580748178
0 -3.274262402
0 -3.363630074
0 -3.564814287
2 -2.671620207
2 -2.574195716
2 -2.695620327
2 -2.46032455
2 -2.561293612
2 -2.48892031
2 -2.465448076
2 -2.488394651
2 -2.588097457
2 -2.564138434
0 -3.152352054
0 -3.299818116
0 -3.263061821
0 -3.165990562
0 -3.166731999
0 -3.241069592
1 -1.028502272
1 -0.9761672147
1 -1.238935257
1 -1.383220211
1 -1.280708287
1 -1.261609754
1 -1.319066695
1 -1.576632401
1 -1.293938672
1 -1.13224167
1 -1.091486523
1 -1.616675079
1 -1.670341796
1 -1.161055704
1 -1.264822056
1 -1.005103829
1 -0.8439202858
1 -0.6661165236
1 -0.5878896982
1 -0.7935729893
1 -0.6789763637
1 -0.9382216533
1 -0.5577236164
1 -0.5561791772
1 -0.7547164741
1 -0.6126038568
1 -0.6781950741
1 -0.7044518052
1 -0.7168806405
0 -3.549437039
0 -3.051711128
0 -2.905399241
0 -2.95989608
0 -3.010037391
0 -2.810032255
0 -2.559159338
0 -2.537061315
0 -2.705157112
0 -2.690672138
0 -2.674852905
0 -2.760545181
0 -2.668221742
0 -2.734597196
0 -2.630231354
0 -2.627979683
0 -2.7265881
0 -2.735815315
0 -2.668430689
0 -2.602060816
0 -2.676846227
0 -2.894070391
0 -2.843909121
0 -2.801659223
0 -2.843214914
0 -3.33914844
1 -1.537431722
1 -1.439063398
1 -1.80501643
1 -1.450651744
1 -1.36804817
1 -1.123448391
1 -1.302580376
1 -1.435681068
1 -1.138967934
1 -0.9878213541
1 -0.7876780605
1 -0.6445311007
1 -1.061120289
1 -1.528224515
1 -0.9702956935
1 -1.198156707
1 -1.24342443
1 -1.128756104
1 -1.179846951
1 -1.364415706
1 -1.424116543
1 -1.259687249
1 -1.043130655
1 -1.018430502
1 -0.8874587284
1 -0.8557361045
1 -1.081897385
1 -1.267437386
2 -2.737868347
2 -2.748649203
2 -2.656033701
2 -2.531184138
2 -2.615703585
2 -2.806185478
2 -2.48450201
2 -2.531266586
2 -2.363073714
2 -2.62583556
2 -2.447878893
2 -2.410931735
2 -2.449579025
2 -2.283525528
2 -2.447500114
2 -2.486369904
2 -2.319583219
2 -2.624252363
2 -2.533417452
2 -2.460360781
2 -2.448610424
2 -2.514722977
2 -2.536133088
0 -3.129283688
0 -3.331618459
0 -3.41303063
0 -3.358378069
0 -3.34116512
0 -3.196861661
0 -3.249044074
0 -3.725991306
0 -3.681572012
0 -3.40382457
0 -3.396661296
0 -3.411939415
0 -3.309792805
0 -3.382184977
0 -3.244923188
0 -3.377649845
0 -3.563091793
0 -3.379096774
0 -3.623251636
0 -3.587722391
0 -3.528588842
0 -3.536828737
0 -3.220027154
0 -3.131967261
0 -2.971747718
0 -2.417375907
0 -2.676466304
0 -2.561613335
0 -2.547395585
0 -2.40410219
0 -2.414672318
0 -2.609459312
0 -2.544789783
0 -2.767359379
0 -2.671799145
0 -2.564260312
0 -3.16328242
0 -3.099794213
0 -3.261179448
0 -3.335107383
0 -3.40123642
0 -3.241673935
0 -3.253785171
0 -3.287966906
0 -3.56577967
0 -3.407666717
0 -3.308766356
0 -3.351984448
0 -3.092669063
0 -3.062004669
0 -3.194135669
0 -3.195042124
0 -3.079544652
0 -2.788435396
0 -2.817336266
0 -2.930682899
0 -2.981835386
0 -2.787277751
0 -2.835397739
0 -2.806029395
0 -3.06500136
0 -3.063631718
0 -3.309727261
0 -3.051817493
0 -3.21783134
0 -3.281045107
0 -3.267200054
0 -3.279227032
0 -3.460034692
0 -3.386905065
0 -3.430481436
0 -3.342740391
0 -3.367237374
0 -3.17111676
0 -3.124987592
0 -2.750447883
0 -2.978981287
0 -2.956921117
0 -2.943434257
0 -3.13819175
0 -3.020280982
0 -3.069345472
0 -3.279027216
0 -3.280910233
0 -3.080559575
0 -3.319998343
0 -3.422171096
0 -3.495316191
0 -3.913067541
0 -4.070018866
0 -3.861819593
0 -3.975489834
0 -3.713584328
0 -3.631395859
0 -3.303309407
0 -2.947544568
0 -3.052588691
0 -3.021870777
0 -2.91145309
0 -2.900015267
0 -2.967403229
0 -2.654616553
0 -2.971563157
0 -2.726223051
0 -2.366121737
0 -2.485415444
0 -2.306196121
0 -2.227429099
0 -2.17312573
0 -2.295580484
0 -2.211142098
0 -2.183970584
0 -2.288405277
0 -2.223639447
0 -2.265475851
0 -2.260938706
0 -2.115279272
0 -2.39653044
0 -2.284402951
1 -2.194006541
1 -2.18024117
1 -2.454939878
1 -2.458851112
1 -2.765551958
1 -2.253033261
1 -2.38448427
1 -1.972495136
1 -1.983265333
1 -1.871898561
1 -1.938484918
1 -2.280873854
1 -1.744632897
1 -2.046210748
1 -2.209381336
1 -2.178135024
1 -2.631197054
1 -2.280208603
1 -2.289605234
1 -2.195454837
1 -1.806081163
1 -1.241538307
1 -1.383077812
1 -1.307578336
1 -1.270416015
2 -2.032430997
2 -1.89956902
2 -1.932602189
2 -2.144972708
2 -1.941088234
2 -2.044817739
2 -2.165654052
2 -2.247311486
2 -2.22372201
2 -2.140050852
2 -1.938925264
2 -2.116589603
2 -2.110589675
2 -2.118057204
2 -2.271375003
2 -2.153232858
2 -2.225964141
2 -2.39476597
2 -2.492595518
2 -2.368953195
2 -2.339985163
2 -2.483478193
0 -2.700145134
0 -2.501214384
0 -2.645991415
0 -2.918581826
0 -3.202438969
0 -3.237622588
0 -3.548708145
0 -3.3790275
0 -3.558062051
0 -3.706076849
0 -3.474844423
2 -2.653107251
2 -2.563383696
2 -2.686354474
2 -2.652660579
2 -2.649165772
2 -2.502810759
2 -2.558436036
2 -2.563633702
2 -2.540087322
2 -2.438752771
0 -2.904679367
0 -3.209607719
0 -3.103855293
0 -3.080898836
0 -2.645376802
1 -1.140414128
1 -0.995749789
1 -1.390517463
1 -1.442221614
1 -1.347953176
1 -1.103311879
1 -1.530144918
1 -1.323845651
1 -1.320522061
1 -1.698118791
1 -1.449746813
1 -1.020367433
1 -1.336751701
1 -1.359108266
1 -1.06145684
1 -1.297811284
1 -1.200916774
1 -1.464870769
1 -1.543860535
1 -1.046053139
1 -1.107400638
1 -0.9786937077
1 -0.8668619002
1 -1.011266564
1 -1.059424917
1 -0.9662640526
1 -0.6597989505
1 -0.6064326644
1 -0.9068499879
1 -0.6014398206
1 -0.7149808608
1 -0.9200743683
1 -0.5496848165
1 -0.5107377509
1 -0.7204913335
1 -0.506046546
1 -0.7166009011
1 -0.5882947729
0 -2.9844378
0 -2.756728043
0 -2.706611304
0 -2.646721128
0 -2.746090825
0 -2.511178254
0 -2.646200771
0 -2.671613624
0 -2.985824223
0 -2.759503175
0 -3.07874659
0 -2.724572606
0 -2.626279648
1 -2.330110211
1 -1.795859289
1 -2.052967618
1 -1.930000478
1 -2.07372868
1 -1.925870562
1 -1.574806949
1 -1.526359098
1 -1.299909508
1 -1.327680165
1 -1.526907144
1 -1.57416983
1 -1.125071036
1 -1.077059028
1 -0.8859705948
1 -0.6014366107
1 -0.8429016434
1 -0.9767732727
1 -1.065468865
1 -1.379399184
1 -1.212116112
1 -1.373881906
1 -1.658980427
1 -1.411878662
1 -1.47623588
1 -1.35547811
1 -1.57230308
1 -1.35133493
1 -1.461128461
1 -1.165166644
1 -1.181108816
2 -2.604140852
2 -2.636203864
2 -2.540211093
2 -2.564886192
2 -2.594847567
2 -2.585332632
2 -2.38383714
2 -2.224496938
2 -2.413243713
2 -2.51587688
2 -2.550942675
2 -2.289890155
2 -2.505114585
2 -2.342324945
2 -2.461343119
2 -2.319993185
2 -2.41379801
2 -2.446990715
2 -2.325600643
2 -2.35367894
2 -2.344668436
2 -2.498455084
2 -2.46405155
2 -2.57717442
0 -2.797679189
0 -2.867206199
0 -3.171271625
0 -2.929467386
0 -3.170592999
0 -3.262821472
0 -3.435380613
0 -3.242374897
0 -3.365025288
0 -3.376735298
0 -3.544231545
0 -3.356129953
0 -3.379892241
0 -3.30554096
0 -3.184250677
0 -3.399001267
0 -3.449807533
0 -3.300202528
0 -3.438132014
0 -3.482818301
0 -3.578389684
0 -3.863694338
0 -3.566699834
0 -3.33309348
0 -3.01542748
0 -3.036611387
0 -2.986877167
0 -2.893390536
0 -2.677432753
0 -2.432875721
0 -2.544821393
0 -2.618239907
0 -2.557098219
0 -2.387656403
0 -2.456715946
0 -2.575127176
0 -2.560715776
0 -2.717658246
0 -2.934706901
0 -3.156095016
0 -3.145195471
0 -3.486129217
0 -3.098780064
0 -3.229358346
0 -3.153855578
0 -3.438740092
0 -3.378665955
0 -3.275913801
0 -3.462949163
0 -3.464990567
0 -3.3154595
0 -3.361228771
0 -3.104345737
0 -2.965724038
0 -3.133614519
0 -2.780193882
0 -3.120706224
0 -3.134885527
0 -2.898651223
0 -2.918566528
0 -2.875803587
0 -3.01557301
0 -2.847382409
0 -3.105804369
0 -2.964297721
0 -3.243077781
0 -3.059814555
0 -3.109560226
0 -3.301610677
0 -3.371142625
0 -3.166135581
0 -3.376299641
0 -3.375630623
0 -3.467080942
0 -3.33750875
0 -3.359125613
0 -3.3212898
0 -3.126919158
0 -2.809123024
0 -3.104887304
0 -2.969962085
0 -2.949889263
0 -2.917743683
0 -3.363756779
0 -3.153360305
0 -3.400140835
0 -3.183266476
0 -3.299580641
0 -3.503284877
0 -3.678577716
0 -3.549273494
0 -3.82519699
0 -3.911416537
0 -3.863844293
0 -3.810643613
0 -3.647948367
0 -3.689476607
0 -3.101528833
0 -3.09270002
0 -3.124613543
0 -2.858107238
0 -2.797268365
0 -2.92587997
0 -2.740727637
0 -2.879501041
0 -2.741793983
0 -2.273158047
0 -2.415377958
0 -2.230174911
0 -2.176453672
0 -2.181973278
0 -2.170923282
0 -2.27075155
0 -2.158430668
0 -2.346144907
0 -2.204784753
0 -2.072679321
0 -2.329743907
0 -2.284055425
0 -2.365066049
0 -2.217260859
1 -1.939109635
1 -1.793996715
1 -2.332135377
1 -1.98931852
1 -2.339152896
1 -2.631393921
1 -2.184644509
1 -1.826236727
1 -2.244163319
1 -2.035762058
1 -1.533242122
1 -1.731982419
1 -1.769095098
1 -1.765530477
1 -2.10096656
1 -1.849213757
1 -2.546069777
1 -2.139253291
1 -1.908709441
1 -2.057719011
1 -1.77313331
1 -1.339614756
1 -1.082867272
2 -2.335443761
2 -2.016848262
2 -2.098329518
2 -1.921944709
2 -2.109607769
2 -2.289386256
2 -2.260577422
2 -2.116476173
2 -2.316823594
2 -2.006211591
2 -2.000153635
2 -2.004679832
2 -2.187269001
2 -2.27121857
2 -2.323504577
2 -2.212320547
2 -2.317182947
2 -1.997984092
2 -2.011009488
2 -2.355659146
2 -2.373160056
2 -2.487802915
2 -2.398108907
2 -2.504168135
0 -2.67215381
0 -2.927980846
0 -2.706186138
0 -2.927721832
0 -3.16894156
0 -3.117090013
0 -3.640231487
0 -3.655818566
0 -3.644891256
2 -2.94551046
2 -2.833976905
2 -2.931331362
2 -2.715446437
2 -2.776080909
2 -2.625354599
2 -2.526438846
2 -2.609309671
2 -2.62676927
2 -2.519557656
2 -2.493754442
0 -3.044225897
0 -2.930994266
1 -1.464555498
1 -1.189037343
1 -1.198029115
1 -1.163340616
1 -1.391967635
1 -1.532215345
1 -1.403552496
1 -1.049435929
1 -1.183893351
1 -1.66845957
1 -1.518401065
1 -1.511911067
1 -1.494452689
1 -1.498068029
1 -1.833705205
1 -1.303921149
1 -1.315827586
1 -1.401440831
1 -1.077046708
1 -1.208949509
1 -1.252236056
1 -1.619001598
1 -1.42411205
1 -1.598935634
1 -1.704547649
1 -1.457016221
1 -1.321747177
1 -0.8951301973
1 -0.7917368137
1 -0.8369822425
1 -1.074712491
1 -0.6564836949
1 -0.8247051995
1 -0.840228984
1 -0.8419269993
1 -0.6239482228
1 -0.6653806477
1 -0.8032762158
1 -0.5708167427
1 -0.9120115933
1 -0.8883357974
1 -0.6644796042
1 -0.8729496406
1 -1.39076842
1 -1.295377263
1 -1.338115308
1 -1.119036528
1 -1.399240544
1 -1.462521589
1 -1.993383999
1 -1.778339581
1 -2.287066458
1 -2.452109235
1 -2.291938573
1 -2.213478084
1 -2.25868785
1 -2.275278433
1 -1.66181232
1 -1.685170476
1 -1.803474579
1 -1.698023328
1 -1.751394225
1 -1.015456657
1 -0.9867259064
1 -1.028468686
1 -1.352608747
1 -1.401592265
1 -1.303281289
1 -1.273509308
1 -1.318241699
1 -1.36277498
1 -0.8092829584
1 -1.530926077
1 -1.386537213
1 -1.505313055
1 -1.663236382
1 -1.707036083
1 -1.466128679
1 -1.485913369
1 -1.321438493
1 -1.726109072
1 -1.777150554
1 -1.533593729
1 -1.947215285
0 -3.333220781
0 -3.022889595
0 -3.097591865
0 -2.995538318
0 -3.22821363
2 -2.717299788
2 -2.545050998
2 -2.510084247
2 -2.423938813
2 -2.32387508
2 -2.475582249
2 -2.590969165
2 -2.415221444
2 -2.522632247
2 -2.454523429
0 -3.191757643
0 -3.237307583
0 -3.069086285
0 -2.882283841
0 -3.049649009
0 -3.078539938
0 -3.085793048
0 -3.107525713
0 -3.036491851
0 -3.347089011
0 -2.943565402
0 -2.781643003
0 -2.776578396
0 -2.906801956
0 -2.926489992
0 -2.969004722
0 -3.174464697
0 -3.253172275
0 -3.021661991
0 -3.348765845
0 -3.267358012
0 -3.113797631
0 -3.227228922
0 -3.220387717
0 -3.288563137
0 -3.515576279
0 -3.615830144
0 -3.328878064
0 -3.317810369
0 -3.354529228
0 -3.448508793
0 -3.747019055
0 -3.70407059
0 -3.491246722
0 -3.559540717
0 -2.969675333
0 -3.194508684
0 -3.010079503
0 -2.821072596
0 -2.818315547
0 -2.676952958
0 -2.632901637
0 -2.736781481
0 -2.406902259
0 -2.247063616
0 -2.490547023
0 -2.635197298
0 -2.449124039
0 -2.619911261
0 -2.822923238
0 -2.986907733
0 -2.940652758
0 -3.400237776
0 -3.360112371
0 -3.285310968
0 -3.410801532
0 -3.309597788
0 -3.388121763
0 -3.396597308
0 -3.552746927
0 -3.464168412
0 -3.537046511
0 -3.410097288
0 -3.350431357
0 -3.143740146
0 -2.952279482
0 -2.932704184
0 -3.062498596
0 -3.001472949
0 -3.074886396
0 -2.968451927
0 -2.889447081
0 -2.756478175
0 -3.2724061
0 -2.865657387
0 -3.37450647
0 -2.89251075
0 -3.191476179
0 -2.952483463
0 -3.288413227
0 -3.204218822
0 -3.463707857
0 -3.547636417
0 -3.040064912
0 -3.200439949
0 -3.280502857
0 -3.206021688
0 -3.206156282
0 -3.033306506
0 -2.94609204
0 -2.926788192
0 -2.936960913
0 -3.087846185
0 -3.140925184
0 -3.464135341
0 -3.439526584
0 -3.334011294
0 -3.749127551
0 -3.35735192
0 -3.179756172
0 -3.363909244
0 -3.501758116
0 -3.525855158
0 -3.816450189
0 -3.971534598
0 -3.790629336
0 -3.562662436
0 -3.495821724
0 -3.275705278
0 -3.065578311
0 -3.055339431
0 -2.904064955
0 -2.898985244
0 -3.144806562
0 -2.683347676
0 -2.845904039
0 -2.693785643
0 -2.423428323
0 -2.530437848
0 -2.39949681
0 -2.044760895
0 -2.016111008
0 -2.33070711
0 -2.025545404
0 -2.229420603
0 -2.295828103
0 -2.076125884
0 -1.831312283
0 -1.886283075
0 -2.175468711
0 -2.191220906
0 -1.958680416
1 -1.883812799
1 -1.841565674
1 -1.758792204
1 -1.796693084
1 -2.08664907
1 -2.077237368
1 -1.831685563
1 -1.7347484
1 -1.879370515
1 -1.604143561
1 -1.397924248
1 -1.476739527
1 -1.793029066
1 -1.842043959
1 -1.756355863
1 -1.579234405
1 -1.71452694
1 -1.823164498
1 -1.817158696
1 -1.747979142
2 -2.240928223
2 -2.22498682
2 -2.252848997
2 -2.122037471
2 -2.135405841
2 -2.208082982
2 -2.093334223
2 -2.543366708
2 -2.092839551
2 -2.316647168
2 -2.232149459
2 -2.095654832
2 -2.180905584
2 -2.230810741
2 -2.141301166
2 -2.234115011
2 -2.158228171
2 -2.209807258
2 -2.264475862
2 -2.209461299
2 -2.361293169
2 -2.283111382
2 -2.277847302
2 -2.336256821
2 -2.246154019
2 -2.287477895
0 -2.900361519
0 -2.824147265
0 -2.596567358
0 -2.770824679
0 -3.049563235
0 -3.127123798
0 -3.158869067
0 -3.439212118
0 -3.711324132
0 -3.67321397
2 -2.915562382
2 -2.879842002
2 -2.888320554
2 -2.733845993
2 -2.761283724
2 -2.752378147
2 -2.643171924
2 -2.540212471
2 -2.800310152
1 -0.9632032202
1 -1.308147827
1 -1.496353293
1 -1.63581818
1 -1.550864461
1 -1.42781923
1 -1.599018578
1 -1.42804543
1 -1.329568171
1 -0.5255986008
1 -1.187689647
1 -0.9591168637
1 -1.177788738
1 -1.470279931
1 -1.394676706
1 -1.440516395
1 -1.470184568
1 -1.501246459
1 -1.751685968
1 -1.17640661
1 -1.328287616
1 -1.025149027
1 -1.483106188
1 -1.605345004
1 -1.337000512
1 -1.578947586
1 -1.521648007
1 -1.810839362
1 -1.833716972
1 -1.48273657
1 -1.575486899
1 -0.5715121727
1 -0.7320366572
1 -0.9780597557
1 -0.5877768507
1 -0.9173678779
1 -1.094127819
1 -1.314979024
1 -0.5851591555
1 -0.5755368427
1 -0.5067189994
1 -0.5077156436
1 -0.861655116
1 -0.8630205365
1 -0.5163103122
1 -0.8001201737
1 -0.6514634808
1 -1.262179317
1 -1.253167164
1 -1.465043972
1 -1.352948662
1 -1.456508486
1 -1.866021039
1 -1.989738178
1 -2.196867753
1 -2.317622939
1 -2.001530607
1 -2.071325097
1 -2.051554948
1 -2.167978677
1 -1.885350924
1 -1.583846312
1 -1.6058497
1 -1.385902313
1 -1.304325725
1 -1.30661171
1 -1.064675036
1 -1.390069304
1 -1.254511789
1 -1.642515996
1 -1.894892751
1 -1.352943913
1 -1.463925511
1 -1.225702171
1 -1.397107813
1 -1.50036762
1 -1.446957841
1 -1.467564049
1 -1.346723953
1 -1.586304971
1 -1.720961707
1 -1.945936475
1 -2.011066374
1 -2.035579374
0 -3.350443796
0 -3.636223811
0 -3.388220374
0 -3.271624367
0 -3.115449136
0 -3.169861596
0 -3.023891349
0 -2.872392952
0 -3.030763764
0 -2.99515754
0 -2.908365581
0 -2.789504338
0 -3.115564732
0 -2.970509024
0 -3.066995263
0 -2.97733765
0 -3.154251733
0 -3.031135207
0 -2.890097163
0 -2.988536158
0 -3.037434119
0 -3.076353185
0 -3.24374886
0 -3.174697462
0 -2.930841225
0 -3.006686682
0 -3.165328535
0 -3.135164102
0 -3.07537029
0 -2.800082437
0 -2.815333744
0 -2.671401487
0 -2.959486768
0 -2.906552529
0 -3.081164513
0 -2.916475281
0 -2.966917516
0 -3.03636413
0 -3.150597263
0 -2.642668019
0 -2.931505526
0 -2.774860141
0 -3.517638537
0 -3.431570331
0 -3.270553551
0 -3.151741612
0 -3.316543535
0 -3.336452763
0 -3.192226016
0 -3.326348417
0 -3.337318738
0 -3.538705251
0 -3.312577101
0 -3.399094911
0 -3.154423363
0 -2.938361731
0 -2.951372299
0 -2.647811707
0 -2.91169945
0 -3.039398108
0 -2.688403833
0 -2.728201566
0 -2.766029188
0 -2.465143297
0 -2.523748813
0 -2.481704101
0 -2.422468694
0 -2.640979884
0 -2.579117395
0 -2.666753728
0 -3.080645132
0 -3.275177658
0 -3.222348047
0 -3.262170285
0 -3.416338686
0 -3.107935249
0 -3.229782745
0 -3.351632428
0 -3.450097673
0 -3.678376302
0 -3.781122716
0 -3.323537498
0 -3.386979887
0 -3.244947657
0 -3.111691162
0 -3.036997116
0 -2.889476582
0 -3.149533997
0 -2.89306173
0 -3.0210287
0 -2.745174616
0 -2.889319541
0 -2.902636844
0 -3.06276773
0 -3.082196239
0 -3.03332896
0 -3.25552503
0 -3.192322815
0 -2.872527185
0 -3.301701907
0 -3.24744949
0 -3.276539525
0 -3.226085488
0 -3.186574679
0 -2.969953187
0 -2.61652093
0 -2.915216582
0 -2.729304023
0 -2.783084252
0 -2.916340389
0 -2.974495779
0 -3.018608323
0 -3.086965478
0 -3.467746882
0 -3.236275865
0 -3.043953133
0 -3.589952447
0 -3.418630682
0 -3.232568285
0 -3.047571272
0 -3.442778729
0 -3.583070631
0 -3.519852676
0 -3.749505702
0 -3.524484996
0 -3.400674797
0 -3.45938608
0 -3.002467067
0 -3.242675954
0 -3.239759617
0 -3.015710472
0 -2.97190823
0 -2.940809069
0 -2.951975253
0 -3.074479208
0 -2.61462098
0 -2.457507352
0 -2.334150118
0 -2.532269855
0 -2.201229301
0 -2.027814808
0 -2.038557958
0 -2.269708063
0 -2.332094985
0 -2.249637681
0 -2.161241186
0 -1.880290751
0 -1.909874217
0 -2.064271603
0 -1.908976323
0 -2.136700744
1 -1.881828481
1 -1.866749157
1 -2.186516905
1 -1.827973618
1 -1.876172441
1 -1.303198235
1 -1.393856357
1 -1.692644812
1 -1.341207952
1 -1.454113779
1 -1.324527181
1 -1.509345519
1 -1.857500593
1 -1.569061808
1 -1.9021172
1 -1.810964649
1 -1.821881746
1 -1.461260828
2 -2.462255949
2 -2.279306933
2 -2.348026029
2 -2.34970882
2 -2.081523616
2 -2.139721601
2 -2.205769953
2 -2.153436847
2 -2.292372982
2 -2.420612857
2 -2.332082909
2 -2.394896917
2 -2.431892601
2 -2.204206945
2 -2.280781711
2 -2.28849517
2 -2.068355936
2 -2.337092228
2 -2.521702385
2 -2.240650669
2 -2.466836379
2 -2.298762923
2 -2.303168416
2 -2.271485324
2 -2.424856887
2 -2.429114219
2 -2.452353523
0 -2.734629981
0 -2.755334671
0 -2.788865826
0 -2.874400435
0 -2.802925553
0 -2.929953278
0 -3.195875369
0 -3.03369268
0 -3.220249555
0 -3.73163981
2 -2.882911328
2 -2.791267556
2 -2.953985551
2 -2.690828876
2 -2.758028329
2 -2.666872463
2 -2.884729785
2 -2.634471978
2 -2.599472044
1 -0.6136845011
1 -0.7508975132
1 -1.598143692
1 -1.281936006
1 -1.424897373
1 -1.185623369
1 -0.9701781198
1 -1.409144726
1 -1.154604981
1 -0.9916008652
1 -0.7313087045
1 -0.937440945
1 -0.9912456045
1 -1.113833826
1 -1.996188033
